MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg
42.5752,491.0349,0,14.03995,495.7474,1,0,0,0,0,12.37614,-2.17237,-17.18873,0,12.69147,-1.386085,-0.6046061,0,0,0,0,0,1.091103,-14.88356,4.938736,64.6537,0,-14.8372,3.97658,-1,0,0,0,0,0,-10,126.1004,-9.084146,0,223.2249,-31.96184,1,0,0,0,0,0,0,69,0,0,70,2,209

79.6435,433.4874,0,42.5752,491.0349,1,0,0,0,0,12.30916,-3.053573,-48.13608,0,12.37614,-2.17237,0.518537,0,0,0,0,0,-0.4617307,-13.97376,5.391915,37.14966,0,-14.88356,4.938736,-1,0,0,0,0,0,-7.379932,128.7289,-8.32293,0,226.1004,-29.79963,1,0,0,0,0,0,0,69,0,0,71,2,209

155.8278,368.1372,0,79.6435,433.4874,1,0,0,0,0,11.50008,-3.903359,-45.5823,0,11.50008,-3.053573,1,0,0,0,0,0,-2.353068,-13.88683,5.57722,-42.95599,0,-13.88683,5.391915,-1,0,0,0,0,0,-4.66229,131.9838,-7.510637,0,228.7289,-27.30254,1,0,0,0,0,0,0,69,0,0,72,2,209

177.2171,320.7544,0,155.8278,368.1372,1,0,0,0,0,11.19358,-4.105237,-25.6984,0,11.19358,-3.903359,1,0,0,0,0,0,-4.0214,-12.76553,5.995293,-67.67024,0,-12.76553,5.57722,1,0,0,0,0,0,-2.525398,133.8855,-7.143692,0,231.9838,-24.63789,1,0,0,0,0,0,0,69,0,0,73,2,209

188.1167,290.127,0,177.2171,320.7544,1,0,0,0,0,11.11536,-4.411031,-3.074362,0,11.19358,-4.105237,0.6603529,0,0,0,0,0,-4.396691,-11.83256,6.856829,-82.23904,0,-12.76553,5.995293,1,0,0,0,0,0,-1.339617,135.7378,-6.535517,0,233.8855,-23.43417,1,0,0,0,0,0,0,69,0,0,74,2,209

194.3525,269.9398,-42.26305,-171.8833,290.127,-1,0,0,0,0,10.71645,-4.825803,21.34849,0,11.11536,-4.411031,-0.05931551,0,0,0,0,0,-4.987765,-11.80068,7.756144,-91.79801,0,-11.83256,6.856829,1,0,0,0,0,0,2.444632,137.521,-5.764858,0,235.7378,-21.43911,1,0,0,0,0,0,0,69,0,0,75,2,209

197.3703,246.7105,0,-165.6475,269.9398,-1,0,0,0,0,10.14449,-5.484118,56.85873,0,10.14449,-4.825803,-0.8439009,0,0,0,0,0,-6.039409,-10.73443,8.768195,-95.82313,0,-10.73443,7.756144,1,0,0,0,0,0,6.573371,139.7695,-4.439037,0,237.521,-18.91104,1,0,0,0,0,0,0,69,0,0,76,2,209

184.9118,336.712,0,-162.6297,246.7105,-1,0,0,0,0,9.401932,-5.998762,83.7923,0,9.401932,-5.484118,-1,0,0,0,0,0,-7.477817,-9.824638,8.861656,-107.8711,0,-9.824638,8.768195,1,0,0,0,0,0,10,140.8433,-3.5486,0,239.7695,-14.56182,1,0,0,0,0,0,0,69,0,0,77,2,209

21.61342,414.5213,0,-175.0882,336.712,-1,0,0,0,0,9.000603,-6.289924,48.43306,0,9.401932,-5.998762,-1,0,0,0,0,0,-8.43454,-8.601933,9.025682,93.2551,0,-9.824638,8.861656,1,0,0,0,0,0,10,142.0175,-2.535272,0,240.8433,-11.64083,1,0,0,0,0,0,0,69,0,0,78,2,209

20.54256,430.7531,27.1834,21.61342,414.5213,1,0,0,0,0,8.65696,-6.328894,30.89648,0,9.000603,-6.289924,-1,0,0,0,0,0,-9.091794,-7.724014,9.147237,94.3065,0,-8.601933,9.025682,-1,0,0,0,0,0,10,142.3111,-2.128858,0,242.0175,-8.316706,1,0,0,0,0,0,0,69,0,0,79,2,209

16.14611,461.9759,2.434256,20.54256,430.7531,1,0,0,0,0,7.836662,-6.524055,-29.82838,0,7.836662,-6.328894,-1,0,0,0,0,0,-9.500619,-7.613911,9.564658,102.6785,0,-7.613911,9.147237,-1,0,0,0,0,0,10,142.8132,-0.491722,0,242.3111,-6.983506,1,0,0,0,0,0,0,69,0,0,80,2,209

4.880413,401.5245,0,16.14611,461.9759,1,0,0,0,0,7.227562,-6.829969,-67.00859,0,7.227562,-6.524055,0.6146797,0,0,0,0,0,-10,-6.791046,9.539073,113.914,0,-6.791046,9.564658,-1,0,0,0,0,0,10,142.7253,0.6715764,0,242.8132,-1.613045,1,0,0,0,0,0,0,69,0,0,81,2,209

216.7047,306.8988,0,4.880413,401.5245,1,0,0,0,0,6.716751,-7.577477,-69.75312,0,7.227562,-6.829969,1,0,0,0,0,0,-10,-5.75668,9.123557,-101.8541,0,-6.791046,9.539073,-1,0,0,0,0,0,10,142.1311,1.903061,0,242.7253,2.203039,1,0,0,0,0,0,0,69,0,0,82,2,209

200.418,216.9596,-11.05875,-143.2953,306.8988,-1,0,0,0,0,5.712196,-8.037746,-41.34457,0,6.716751,-7.577477,1,0,0,0,0,0,-10,-4.589024,8.991619,-90.77924,0,-5.75668,9.123557,1,0,0,0,0,0,10,141.2992,2.386567,0,242.1311,6.242802,1,0,0,0,0,0,0,69,0,0,83,2,209

193.5432,162.7602,0,-159.582,216.9596,-1,0,0,0,0,5.256645,-8.193928,-27.59035,0,5.256645,-8.037746,0.9716815,0,0,0,0,0,-10,-2.708618,9.115853,-89.93626,0,-2.708618,8.991619,1,0,0,0,0,0,10,140.6304,2.778123,0,241.2992,7.828895,1,0,0,0,0,0,0,69,0,0,84,2,209

185.6142,228.2549,0,-166.4568,162.7602,-1,0,0,0,0,3.833115,-8.230464,-9.193221,0,3.833115,-8.193928,0.545301,0,0,0,0,0,-10,-2.653564,9.50047,-88.40574,0,-2.653564,9.115853,1,0,0,0,0,0,10,139.7288,3.483491,0,240.6304,9.113354,1,0,0,0,0,0,0,69,0,0,85,2,209

175.5638,269.8718,0,-174.3858,228.2549,-1,0,0,0,0,3.238708,-8.183971,14.97508,0,3.833115,-8.230464,-0.02501015,0,0,0,0,0,-10,-1.540966,10.06183,-87.97163,0,-2.653564,9.50047,1,0,0,0,0,0,10,138.5187,4.321446,0,239.7288,11.42724,1,0,0,0,0,0,0,69,0,0,86,2,209

159.2806,284.3039,32.70542,175.5638,269.8718,1,0,0,0,0,3.152718,-7.996313,41.69759,0,3.238708,-8.183971,-0.7742274,0,0,0,0,0,-10,-0.2719116,10.80166,-92.72846,0,-1.540966,10.06183,1,0,0,0,0,0,10,137.0118,5.103357,0,238.5187,14.17607,1,0,0,0,0,0,0,69,0,0,87,2,209

122.8945,275.5529,0,159.2806,284.3039,1,0,0,0,0,2.376457,-7.536295,63.1012,0,2.376457,-7.996313,-1,0,0,0,0,0,-10,0.7074051,11.6268,-116.8824,0,0.7074051,10.80166,1,0,0,0,0,0,10,135.3085,5.906695,0,237.0118,16.74105,1,0,0,0,0,0,0,69,0,0,88,2,209

45.73056,196.5436,0,122.8945,275.5529,1,0,0,0,0,1.025284,-6.206567,58.20884,0,1.025284,-7.536295,-1,0,0,0,0,0,-10,0.7074051,12.61041,-177.2478,0,0.7074051,11.6268,1,0,0,0,0,0,10,132.4649,7.349275,0,235.3085,19.37632,1,0,0,0,0,0,0,69,0,0,89,2,209

26.88408,146.0112,0,45.73056,196.5436,1,0,0,0,0,0.1371231,-5.292531,43.42431,0,1.025284,-6.206567,-1,0,0,0,0,0,-10,2.689217,12.82893,175.3335,0,0.7074051,12.61041,1,0,0,0,0,0,10,130.2531,8.632671,0,232.4649,24.10856,1,0,0,0,0,0,0,69,0,0,90,2,209

17.81601,96.5481,0,26.88408,146.0112,1,0,0,0,0,-0.2289886,-4.503572,28.79999,0,0.1371231,-5.292531,-1,0,0,0,0,0,-9.799186,3.613483,12.70112,178.5625,0,2.689217,12.82893,-1,0,0,0,0,0,10,127.6966,10.05393,0,230.2531,28.31862,1,0,0,0,0,0,0,69,0,0,91,2,209

12.40067,49.44059,0,17.81601,96.5481,1,0,0,0,0,-0.7622681,-3.825065,14.65885,0,-0.7622681,-4.503572,-1,0,0,0,0,0,-8.592436,4.694202,12.289,-173.3967,0,4.694202,12.70112,-1,0,0,0,0,0,10,124.6182,11.63139,0,227.6966,32.98091,1,0,0,0,0,0,0,69,0,0,92,2,209

9.412081,-3.748401,0,12.40067,49.44059,1,0,0,0,0,-1.22319,-3.448909,1.575866,0,-1.22319,-3.825065,-0.6858175,0,0,0,0,0,-7.464298,5.719868,11.70723,-163.9001,0,5.719868,12.289,1,0,0,0,0,0,10,120.8184,13.08913,0,224.6183,38.1556,1,0,0,0,0,0,0,69,0,0,93,2,209

9.841499,-55.35766,0,9.412081,-3.748401,1,0,0,0,0,-1.010937,-3.186675,-10.62446,0,-1.22319,-3.448909,-0.2585676,0,0,0,0,0,-6.765024,7.936361,10.88003,-158.8884,0,5.719868,11.70723,1,0,0,0,0,0,10,116.4236,14.49505,0,220.8184,42.93759,1,0,0,0,0,0,0,69,0,0,94,2,209

14.20241,-96.78985,0,9.841499,-55.35766,1,0,0,0,0,-1.226479,-2.667813,-22.96684,0,-1.010937,-3.186675,0.1366565,0,0,0,0,0,-6.216189,7.872606,9.416423,-153.282,0,7.936361,10.88003,1,0,0,0,0,0,10,111.2567,16.74272,0,216.4236,47.54956,1,0,0,0,0,0,0,69,0,0,95,2,209

22.43531,-139.4145,0,14.20241,-96.78985,1,0,0,0,0,-1.698635,-2.199014,-36.66045,0,-1.698635,-2.667813,0.5472406,0,0,0,0,0,-5.450371,8.921448,7.585812,-147.3712,0,8.921448,9.416423,1,0,0,0,0,0,10,105.3449,18.99791,0,211.2567,54.92282,1,0,0,0,0,0,0,69,0,0,96,2,209

47.27153,-219.59,0,22.43531,-139.4145,1,0,0,0,0,-1.94249,-1.045983,-60.09146,0,-1.94249,-2.199014,0.9923441,0,0,0,0,0,-4.649346,9.781954,4.011794,-148.1668,0,9.781954,7.585812,1,0,0,0,0,0,10,96.02866,22.08263,0,205.3449,62.32074,1,0,0,0,0,0,0,69,0,0,97,2,209

135.4293,-235.5993,0,47.27153,-219.59,1,0,0,0,0,-2.194126,0.5168208,-75.46332,0,-1.94249,-1.045983,1,0,0,0,0,0,-2.505863,10.97855,0.05609944,145.4787,0,9.781954,4.011794,1,0,0,0,0,0,10,86.53037,24.36131,0,196.0287,72.43987,1,0,0,0,0,0,0,69,0,0,98,2,209

187.9951,-181.0744,0,135.4293,-235.5993,1,0,0,0,0,-2.116795,1.67685,-67.39295,0,-2.194126,0.5168208,1,0,0,0,0,0,0.3266674,11.00749,-2.43538,102.4049,0,10.97855,0.05609944,-1,0,0,0,0,0,10,80.20564,25.25154,0,186.5304,79.91486,1,0,0,0,0,0,0,69,0,0,99,2,209

225.1443,-78.19351,0,-172.0049,-181.0744,-1,0,0,0,0,-2.172943,4.031448,-53.81361,0,-2.172943,1.67685,1,0,0,0,0,0,2.489284,11.12337,-5.63193,79.01519,0,11.12337,-2.43538,-1,0,0,0,0,0,9.076808,70.79881,25.72615,0,180.2056,82.83517,1,0,0,0,0,0,0,69,0,0,100,2,209

254.8785,35.58236,0,-134.8557,-78.19351,-1,0,0,0,0,-1.599472,8.097459,-45.68797,0,-1.599472,4.031448,1,0,0,0,0,0,7.032214,9.828201,-9.243536,53.64841,0,9.828201,-5.63193,-1,0,0,0,0,0,-1.850718,61.78951,24.54836,0,170.7988,84.39207,1,0,0,0,0,0,0,69,0,0,101,2,209

276.3862,148.1912,0,-105.1215,35.58236,-1,0,0,0,0,-1.011316,10.86002,-42.04314,0,-1.599472,8.097459,1,0,0,0,0,0,10,8.822772,-11.42954,27.63173,0,9.828201,-9.243536,-1,0,0,0,0,0,-10,56.1193,22.67799,0,161.7895,80.52843,1,0,0,0,0,0,0,69,0,0,102,2,209

304.2592,273.4931,0,-83.61377,148.1912,-1,0,0,0,0,0.1018543,12.71443,-38.23067,0,-1.011316,10.86002,1,0,0,0,0,0,10,8.805366,-13.20123,-4.733274,0,8.822772,-11.42954,-1,0,0,0,0,0,-10,50.58977,20.95644,0,156.1193,74.39289,1,0,0,0,0,0,0,69,0,0,103,2,209

341.8864,275.2392,0,-55.74084,273.4931,-1,0,0,0,0,1.315697,14.01043,-23.55659,0,1.315697,12.71443,1,0,0,0,0,0,10,7.80864,-13.75809,-42.95197,0,7.80864,-13.20123,-0.4845389,0,0,0,0,0,-10,42.43748,20.23697,0,150.5898,68.74549,1,0,0,0,0,0,0,69,0,0,104,2,209

356.4073,201.8499,0,-18.11356,275.2392,1,0,0,0,0,3.017902,14.45028,-11.38449,0,3.017902,14.01043,1,0,0,0,0,0,10,5.823895,-13.66514,-54.60566,0,5.823895,-13.75809,1,0,0,0,0,0,-10,37.01585,19.71442,0,142.4375,66.38536,1,0,0,0,0,0,0,69,0,0,105,2,209

0.4111862,156.1516,-1.219612,-3.592743,201.8499,1,0,0,0,0,3.457893,14.66246,-5.819244,0,3.017902,14.45028,0.6629192,0,0,0,0,0,10,4.61566,-14.04073,-56.26334,0,5.823895,-13.66514,1,0,0,0,0,0,-10,34.27996,18.97215,0,137.0158,64.67117,1,0,0,0,0,0,0,69,0,0,106,2,209

1.438282,57.85715,-3.679289,0.4111862,156.1516,1,0,0,0,0,4.792464,14.87564,2.768861,0,3.457893,14.66246,0.4903966,0,0,0,0,0,10,3.784094,-15.49167,-52.51022,0,4.61566,-14.04073,1,0,0,0,0,0,-10,28.9221,17.02669,0,134.28,62.23624,1,0,0,0,0,0,0,69,0,0,107,2,209

353.0685,-42.02475,-6.354002,1.438282,57.85715,1,0,0,0,0,5.668514,14.86073,7.704365,0,5.668514,14.87564,0.2241653,0,0,0,0,0,10,2.78737,-17.83447,-39.27116,0,2.78737,-15.49167,1,0,0,0,0,0,-10,24.29912,13.76923,0,128.9221,55.85437,1,0,0,0,0,0,0,69,0,0,108,2,209

338.014,-132.8031,-7.019366,-6.931519,-42.02475,-1,0,0,0,0,7.476765,14.20423,9.844627,0,7.476765,14.86073,0.07116468,0,0,0,0,0,10,0.6780453,-20.61994,-22.19435,0,0.6780453,-17.83447,1,0,0,0,0,0,-10,21.07154,8.441133,0,124.2991,45.16858,1,0,0,0,0,0,0,69,0,0,109,2,209

317.9831,-200.8644,-4.988144,-21.98602,-132.8031,-1,0,0,0,0,9.039631,12.84388,10.99156,0,7.476765,14.20423,0.004816551,0,0,0,0,0,10,-0.3418541,-21.90257,-8.54247,0,0.6780453,-20.61994,1,0,0,0,0,0,-10,19.77918,2.463859,0,121.0715,27.69029,1,0,0,0,0,0,0,69,0,0,110,2,209

298.4416,-180.6653,0,-42.01691,-200.8644,-1,0,0,0,0,9.868193,11.61758,12.76093,0,9.039631,12.84388,-0.03073848,0,0,0,0,0,10,-2.520703,-21.9519,-6.249429,0,-0.3418541,-21.90257,-0.1340928,0,0,0,0,0,-10,19.84917,-1.184527,0,119.7792,8.082442,1,0,0,0,0,0,0,69,0,0,111,2,209

283.9803,-117.2274,0,-61.55844,-180.6653,-1,0,0,0,0,11.06286,10.17618,15.1826,0,11.06286,11.61758,-0.08558898,0,0,0,0,0,10,-5.623816,-21.60571,-12.82413,0,-5.623816,-21.9519,-0.3450526,0,0,0,0,0,-10,20.91677,-4.242009,0,119.8492,-3.885721,1,0,0,0,0,0,0,69,0,0,112,2,209

277.6688,-18.10975,0,-76.01974,-117.2274,-1,0,0,0,0,12.50588,7.766645,21.05399,0,12.50588,10.17618,-0.1606607,0,0,0,0,0,10,-7.770785,-20.72562,-18.7736,0,-7.770785,-21.60571,0.2598195,0,0,0,0,0,-10,23.41208,-8.763932,0,120.9168,-13.91549,1,0,0,0,0,0,0,69,0,0,113,2,209

277.5692,28.26174,0,-82.33121,-18.10975,-1,0,0,0,0,12.97266,6.591549,25.84045,0,12.50588,7.766645,-0.3426737,0,0,0,0,0,10,-9.674368,-20.24606,-20.42879,0,-7.770785,-20.72562,0.8071715,0,0,0,0,0,-10,25.11071,-10.45195,0,123.4121,-28.7492,1,0,0,0,0,0,0,69,0,0,114,2,209

282.0906,87.15506,0,-82.43085,28.26174,-1,0,0,0,0,13.33877,4.255595,37.82894,0,12.97266,6.591549,-0.491054,0,0,0,0,0,10,-10.59863,-18.96445,-19.54609,0,-9.674368,-20.24606,0.9594491,0,0,0,0,0,-10,29.21912,-13.34649,0,125.1107,-34.28657,1,0,0,0,0,0,0,69,0,0,115,2,209

291.9347,106.0434,0,-77.90936,87.15506,-1,0,0,0,0,14.19517,2.054674,50.24969,0,14.19517,4.255595,-0.8626971,0,0,0,0,0,10,-11.96909,-16.9256,-9.025525,0,-11.96909,-18.96445,0.87824,0,0,0,0,0,-10,34.08402,-15.84734,0,129.2191,-43.78183,1,0,0,0,0,0,0,69,0,0,116,2,209

309.9836,107.4943,0,-68.06528,106.0434,-1,0,0,0,0,14.52847,-0.1752978,59.80765,0,14.52847,2.054674,-1,0,0,0,0,0,8.018366,-13.78574,-14.04611,13.73526,0,-13.78574,-16.9256,-0.08965169,0,0,0,0,0,-10,39.42928,-17.88424,0,134.084,-51.98562,1,0,0,0,0,0,0,69,0,0,117,2,209

344.1768,74.11903,0,-50.01645,107.4943,-1,0,0,0,0,14.50929,-3.219229,63.16067,0,14.52847,-0.1752978,-1,0,0,0,0,0,3.872849,-15.89213,-8.260388,59.41273,0,-13.78574,-14.04611,-1,0,0,0,0,0,-10,48.00245,-19.6768,0,139.4293,-58.66747,1,0,0,0,0,0,0,69,0,0,118,2,209

358.1624,48.70326,0,-15.82318,74.11903,-1,0,0,0,0,13.92941,-4.71998,60.66884,0,14.50929,-3.219229,-1,0,0,0,0,0,-1.79136,-16.95544,-4.429976,79.85032,0,-15.89213,-8.260388,-1,0,0,0,0,0,-10,53.70541,-19.74574,0,148.0024,-64.54778,1,0,0,0,0,0,0,69,0,0,119,2,209

5.468792,28.65034,-0.4161477,-1.837646,48.70326,1,0,0,0,0,13.32465,-5.813951,58.23279,0,13.32465,-4.71998,-1,0,0,0,0,0,-4.92362,-16.78158,-1.421437,88.48392,0,-16.78158,-4.429976,-1,0,0,0,0,0,-10,59.0741,-19.20894,0,153.7054,-64.77391,1,0,0,0,0,0,0,69,0,0,120,2,209

12.13474,10.50414,-0.6080197,5.468792,28.65034,1,0,0,0,0,13.11536,-6.860924,56.23188,0,13.11536,-5.813951,-1,0,0,0,0,0,-7.017796,-16.95251,1.73648,90.2859,0,-16.95251,-1.421437,-1,0,0,0,0,0,-10,66.83784,-17.87704,0,159.0741,-63.01302,1,0,0,0,0,0,0,69,0,0,121,2,209

15.3709,-14.27851,-1.63027,12.13474,10.50414,1,0,0,0,0,12.27885,-7.173533,56.89884,0,13.11536,-6.860924,-1,0,0,0,0,0,-8.964119,-16.90322,2.924221,88.23898,0,-16.95251,1.73648,-1,0,0,0,0,0,-10,71.61456,-16.87482,0,166.8378,-58.64385,1,0,0,0,0,0,0,69,0,0,122,2,209

18.30973,-44.81918,-3.398997,15.3709,-14.27851,1,0,0,0,0,10.81666,-7.283192,60.05987,0,12.27885,-7.173533,-1,0,0,0,0,0,-9.787009,-16.86264,3.606494,84.71702,0,-16.90322,2.924221,-1,0,0,0,0,0,-10,76.11998,-15.87367,0,171.6146,-55.35616,1,0,0,0,0,0,0,69,0,0,123,2,209

22.20489,-103.59,-6.672011,18.30973,-44.81918,1,0,0,0,0,10.52379,-7.272515,70.52509,0,10.52379,-7.283192,-1,0,0,0,0,0,-10,-16.95534,4.139045,77.35028,0,-16.95534,3.606494,-1,0,0,0,0,0,-10,82.21629,-14.46661,0,176.12,-52.072,1,0,0,0,0,0,0,69,0,0,124,2,209

7.732912,-151.5548,-7.986609,22.20489,-103.59,1,0,0,0,0,9.919029,-7.568547,87.89764,0,9.919029,-7.272515,-1,0,0,0,0,0,-10,-16.78148,4.457023,50.71676,0,-16.78148,4.139045,-1,0,0,0,0,0,-10,87.54955,-13.25955,0,182.2163,-47.45627,1,0,0,0,0,0,0,69,0,0,125,2,209

216.2019,-138.095,-9.274021,7.732912,-151.5548,-1,0,0,0,0,9.198921,-8.279073,80.02425,0,9.919029,-7.568547,-1,0,0,0,0,0,-10,-15.91803,4.472674,-114.2387,0,-16.78148,4.457023,-1,0,0,0,0,0,-10,90.7981,-12.50669,0,187.5496,-43.49664,1,0,0,0,0,0,0,69,0,0,126,2,209

214.4964,-106.2948,-10.95049,-143.7981,-138.095,-1,0,0,0,0,8.738876,-9.472684,69.61552,0,9.198921,-8.279073,-1,0,0,0,0,0,-10,-15.85427,4.30967,-126.9462,0,-15.91803,4.472674,1,0,0,0,0,0,-10,93.88405,-11.60574,0,190.7981,-41.02694,1,0,0,0,0,0,0,69,0,0,127,2,209

208.2782,13.28754,0,-145.5036,-106.2948,-1,0,0,0,0,7.840366,-11.9306,60.9052,0,7.840366,-9.472684,-1,0,0,0,0,0,-10,-14.8112,3.274603,-153.4327,0,-14.8112,4.30967,1,0,0,0,0,0,-9.060176,98.06123,-9.602288,0,193.884,-38.07147,1,0,0,0,0,0,0,69,0,0,128,2,209

191.9232,111.8714,0,-151.7218,13.28754,-1,0,0,0,0,6.690052,-13.21739,59.21979,0,6.690052,-11.9306,-1,0,0,0,0,0,-10,-15.03718,2.442888,-179.1391,0,-15.03718,3.274603,1,0,0,0,0,0,-10,100.3647,-8.103697,0,198.0612,-31.49935,1,0,0,0,0,0,0,69,0,0,129,2,209

151.4386,266.0845,0,-168.0768,111.8714,-1,0,0,0,0,5.808628,-14.72817,46.51209,0,6.690052,-13.21739,-1,0,0,0,0,0,-10,-14.8952,0.8364406,137.8087,0,-15.03718,2.442888,1,0,0,0,0,0,-10,103.0692,-5.88293,0,200.3647,-26.58337,1,0,0,0,0,0,0,69,0,0,130,2,209

139.7932,307.2588,32.8717,151.4386,266.0845,1,0,0,0,0,3.488995,-15.11231,36.80738,0,5.808628,-14.72817,-1,0,0,0,0,0,-10,-14.98789,0.3830026,127.9476,0,-14.8952,0.8364406,-1,0,0,0,0,0,-10,103.8006,-5.223893,0,203.0692,-19.29836,1,0,0,0,0,0,0,69,0,0,131,2,209

121.8375,351.3279,0,139.7932,307.2588,1,0,0,0,0,2.824642,-15.79361,10.63929,0,2.824642,-15.11231,-1,0,0,0,0,0,-10,-15.01107,-0.1979432,118.3762,0,-15.01107,0.3830026,-1,0,0,0,0,0,-10,105.0439,-3.840276,0,203.8006,-17.13646,1,0,0,0,0,0,0,69,0,0,132,2,209

114.7545,332.7399,0,121.8375,351.3279,1,0,0,0,0,1.750137,-15.9291,-3.229384,0,1.750137,-15.79361,-0.639818,0,0,0,0,0,-10,-14.97919,-0.2728984,116.3447,0,-14.97919,-0.1979432,-1,0,0,0,0,0,-10,105.5385,-3.220551,0,205.0439,-12.59764,1,0,0,0,0,0,0,69,0,0,133,2,209

93.15019,273.5373,0,114.7545,332.7399,1,0,0,0,0,0.9298363,-15.68987,-40.78842,0,1.750137,-15.9291,-0.2098891,0,0,0,0,0,-10,-14.86909,-0.2277326,117.6856,0,-14.97919,-0.2728984,-1,0,0,0,0,0,-10,106.4285,-1.21839,0,205.5385,-10.5647,1,0,0,0,0,0,0,69,0,0,134,2,209

72.66563,230.925,0,93.15019,273.5373,1,0,0,0,0,-1.75005,-15.23729,-58.74815,0,0.9298363,-15.68987,0.954441,0,0,0,0,0,-10,-14.91543,-0.2272473,127.8722,0,-14.86909,-0.2277326,-1,0,0,0,0,0,-10,106.5672,-0.168966,0,206.4285,-3.996805,1,0,0,0,0,0,0,69,0,0,135,2,209

21.64421,158.8652,0,72.66563,230.925,1,0,0,0,0,-3.162346,-14.49549,-70.88874,0,-3.162346,-15.23729,1,0,0,0,0,0,-10,-14.88356,-0.2494214,164.8236,0,-14.88356,-0.2272473,-1,0,0,0,0,0,-10,106.2984,1.044846,0,206.5672,-0.554276,1,0,0,0,0,0,0,69,0,0,136,2,209

351.3141,97.32134,0,21.64421,158.8652,1,0,0,0,0,-4.756493,-13.99884,-71.66019,0,-4.756493,-14.49549,1,0,0,0,0,0,-10,-14.98496,-0.29267,-174.0928,0,-14.98496,-0.2494214,-1,0,0,0,0,0,-10,105.8936,1.623605,0,206.2984,3.427513,1,0,0,0,0,0,0,69,0,0,137,2,209

337.3304,30.25845,-6.756009,-8.685883,97.32134,-1,0,0,0,0,-6.180023,-13.56413,-72.72706,0,-4.756493,-13.99884,1,0,0,0,0,0,-10,-14.9299,-0.3666579,-168.6064,0,-14.98496,-0.29267,1,0,0,0,0,0,-10,105.2999,2.3307,0,205.8936,5.326073,1,0,0,0,0,0,0,69,0,0,138,2,209

344.5674,-34.91751,-6.76064,-22.66965,30.25845,-1,0,0,0,0,-7.447613,-13.2061,-78.88705,0,-6.180023,-13.56413,1,0,0,0,0,0,-10,-15.00813,-0.3615339,171.6221,0,-14.9299,-0.3666579,1,0,0,0,0,0,-10,104.0792,3.353509,0,205.2999,7.645628,1,0,0,0,0,0,0,69,0,0,139,2,209

313.2187,63.18981,0,-15.43265,-34.91751,-1,0,0,0,0,-8.87114,-13.12518,-85.571,0,-8.87114,-13.2061,1,0,0,0,0,0,-10,-14.95308,-0.01845155,-168.0482,0,-14.95308,-0.3615339,-1,0,0,0,0,0,-10,103.0349,3.995296,0,204.0792,11.00085,1,0,0,0,0,0,0,69,0,0,140,2,209

213.0103,192.2574,0,-46.78134,63.18981,-1,0,0,0,0,-9.474369,-13.22814,-69.10724,0,-9.474369,-13.12518,1,0,0,0,0,0,-10,-15.00813,0.7637221,-71.47109,0,-15.00813,-0.01845155,1,0,0,0,0,0,-10,101.1912,4.913138,0,203.0349,13.10617,1,0,0,0,0,0,0,69,0,0,141,2,209

207.9817,250.0149,0,-146.9897,192.2574,-1,0,0,0,0,-11.50113,-13.55727,-47.99798,0,-9.474369,-13.22814,1,0,0,0,0,0,-10,-15.00813,1.519749,-73.94891,0,-15.00813,0.7637221,1,0,0,0,0,0,-10,99.76341,5.586984,0,201.1912,16.11706,1,0,0,0,0,0,0,69,0,0,142,2,209

203.657,289.2959,0,-152.0183,250.0149,-1,0,0,0,0,-12.92466,-14.1004,-24.00441,0,-11.50113,-13.55727,1,0,0,0,0,0,-10,-14.95308,2.17784,-79.08636,0,-15.00813,1.519749,1,0,0,0,0,0,-10,98.21017,6.07091,0,199.7634,18.32754,1,0,0,0,0,0,0,69,0,0,143,2,209

197.2248,304.1875,0,-156.343,289.2959,-1,0,0,0,0,-13.27368,-14.73283,3.91212,0,-13.27368,-14.1004,0.4341367,0,0,0,0,0,-10,-14.9299,3.089531,-82.50415,0,-14.9299,2.17784,1,0,0,0,0,0,-10,96.40362,6.463492,0,198.2102,19.91501,1,0,0,0,0,0,0,69,0,0,144,2,209

